Oct-Jan,Feb-May,Jun-Sep
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
180.68001,169.89001,22.944
180.68001,169.89001,22.944
180.68001,169.89001,22.944
180.68001,169.89001,22.944
180.68001,169.89001,22.944
180.68001,169.89001,22.944
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
180.68001,169.89001,22.944
180.68001,169.89001,22.944
180.68001,169.89001,22.944
180.68001,169.89001,22.944
180.68001,169.89001,22.944
180.68001,169.89001,22.944
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
180.68001,169.89001,22.944
180.68001,169.89001,22.944
180.68001,169.89001,22.944
180.68001,169.89001,22.944
180.68001,169.89001,22.944
180.68001,169.89001,22.944
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
180.68001,169.89001,22.944
180.68001,169.89001,22.944
180.68001,169.89001,22.944
180.68001,169.89001,22.944
180.68001,169.89001,22.944
180.68001,169.89001,22.944
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
180.68001,169.89001,22.944
180.68001,169.89001,22.944
180.68001,169.89001,22.944
180.68001,169.89001,22.944
180.68001,169.89001,22.944
180.68001,169.89001,22.944
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
180.68001,169.89001,22.944
180.68001,169.89001,22.944
180.68001,169.89001,22.944
180.68001,169.89001,22.944
180.68001,169.89001,22.944
180.68001,169.89001,22.944
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
180.68001,169.89001,22.944
180.68001,169.89001,22.944
180.68001,169.89001,22.944
180.68001,169.89001,22.944
180.68001,169.89001,22.944
180.68001,169.89001,22.944
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
180.68001,169.89001,22.944
180.68001,169.89001,22.944
180.68001,169.89001,22.944
180.68001,169.89001,22.944
180.68001,169.89001,22.944
180.68001,169.89001,22.944
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
180.68001,169.89001,22.944
180.68001,169.89001,22.944
180.68001,169.89001,22.944
180.68001,169.89001,22.944
180.68001,169.89001,22.944
180.68001,169.89001,22.944
182.90802,176.99701,35.889
182.90802,176.99701,35.889
182.90802,176.99701,35.889
182.90802,176.99701,35.889
182.90802,176.99701,35.889
182.90802,176.99701,35.889
182.90802,176.99701,35.889
182.90802,176.99701,35.889
180.384,173.22302,34.17
180.384,173.22302,34.17
180.384,173.22302,34.17
180.384,173.22302,34.17
180.384,173.22302,34.17
180.384,173.22302,34.17
180.384,173.22302,34.17
180.384,173.22302,34.17
180.384,173.22302,34.17
180.384,173.22302,34.17
177.90302,172.28702,32.267998
177.90302,172.28702,32.267998
177.90302,172.28702,32.267998
177.90302,172.28702,32.267998
177.90302,172.28702,32.267998
177.90302,172.28702,32.267998
177.90302,172.28702,32.267998
177.90302,172.28702,32.267998
177.90302,172.28702,32.267998
177.90302,172.28702,32.267998
177.516,175.215,30.993002
177.516,175.215,30.993002
177.516,175.215,30.993002
177.516,175.215,30.993002
177.516,175.215,30.993002
177.516,175.215,30.993002
177.516,175.215,30.993002
177.516,175.215,30.993002
177.516,175.215,30.993002
177.516,175.215,30.993002
182.989,179.11502,30.093002
182.989,179.11502,30.093002
182.989,179.11502,30.093002
182.989,179.11502,30.093002
182.989,179.11502,30.093002
182.989,179.11502,30.093002
182.989,179.11502,30.093002
182.989,179.11502,30.093002
182.989,179.11502,30.093002
182.989,179.11502,30.093002
184.28502,178.995,28.020002
184.28502,178.995,28.020002
184.28502,178.995,28.020002
184.28502,178.995,28.020002
184.28502,178.995,28.020002
184.28502,178.995,28.020002
184.28502,178.995,28.020002
184.28502,178.995,28.020002
184.28502,178.995,28.020002
184.28502,178.995,28.020002
187.516,178.60802,25.299002
187.516,178.60802,25.299002
187.516,178.60802,25.299002
187.516,178.60802,25.299002
187.516,178.60802,25.299002
187.516,178.60802,25.299002
187.516,178.60802,25.299002
187.516,178.60802,25.299002
187.516,178.60802,25.299002
187.516,178.60802,25.299002
183.328,180.813,24.579
183.328,180.813,24.579
183.328,180.813,24.579
183.328,180.813,24.579
183.328,180.813,24.579
183.328,180.813,24.579
182.90802,176.99701,35.889
182.90802,176.99701,35.889
182.90802,176.99701,35.889
182.90802,176.99701,35.889
182.90802,176.99701,35.889
182.90802,176.99701,35.889
182.90802,176.99701,35.889
182.90802,176.99701,35.889
180.384,173.22302,34.17
180.384,173.22302,34.17
180.384,173.22302,34.17
180.384,173.22302,34.17
180.384,173.22302,34.17
180.384,173.22302,34.17
180.384,173.22302,34.17
180.384,173.22302,34.17
180.384,173.22302,34.17
180.384,173.22302,34.17
177.90302,172.28702,32.267998
177.90302,172.28702,32.267998
177.90302,172.28702,32.267998
177.90302,172.28702,32.267998
177.90302,172.28702,32.267998
177.90302,172.28702,32.267998
177.90302,172.28702,32.267998
177.90302,172.28702,32.267998
177.90302,172.28702,32.267998
177.90302,172.28702,32.267998
177.516,175.215,30.993002
177.516,175.215,30.993002
177.516,175.215,30.993002
177.516,175.215,30.993002
177.516,175.215,30.993002
177.516,175.215,30.993002
177.516,175.215,30.993002
177.516,175.215,30.993002
177.516,175.215,30.993002
177.516,175.215,30.993002
182.989,179.11502,30.093002
182.989,179.11502,30.093002
182.989,179.11502,30.093002
182.989,179.11502,30.093002
182.989,179.11502,30.093002
182.989,179.11502,30.093002
182.989,179.11502,30.093002
182.989,179.11502,30.093002
182.989,179.11502,30.093002
182.989,179.11502,30.093002
184.28502,178.995,28.020002
184.28502,178.995,28.020002
184.28502,178.995,28.020002
184.28502,178.995,28.020002
184.28502,178.995,28.020002
184.28502,178.995,28.020002
184.28502,178.995,28.020002
184.28502,178.995,28.020002
184.28502,178.995,28.020002
184.28502,178.995,28.020002
187.516,178.60802,25.299002
187.516,178.60802,25.299002
187.516,178.60802,25.299002
187.516,178.60802,25.299002
187.516,178.60802,25.299002
187.516,178.60802,25.299002
187.516,178.60802,25.299002
187.516,178.60802,25.299002
187.516,178.60802,25.299002
187.516,178.60802,25.299002
183.328,180.813,24.579
183.328,180.813,24.579
183.328,180.813,24.579
183.328,180.813,24.579
183.328,180.813,24.579
183.328,180.813,24.579
182.90802,176.99701,35.889
182.90802,176.99701,35.889
182.90802,176.99701,35.889
182.90802,176.99701,35.889
182.90802,176.99701,35.889
182.90802,176.99701,35.889
182.90802,176.99701,35.889
182.90802,176.99701,35.889
180.384,173.22302,34.17
180.384,173.22302,34.17
180.384,173.22302,34.17
180.384,173.22302,34.17
180.384,173.22302,34.17
180.384,173.22302,34.17
180.384,173.22302,34.17
180.384,173.22302,34.17
180.384,173.22302,34.17
180.384,173.22302,34.17
177.90302,172.28702,32.267998
177.90302,172.28702,32.267998
177.90302,172.28702,32.267998
177.90302,172.28702,32.267998
177.90302,172.28702,32.267998
177.90302,172.28702,32.267998
177.90302,172.28702,32.267998
177.90302,172.28702,32.267998
177.90302,172.28702,32.267998
177.90302,172.28702,32.267998
177.516,175.215,30.993002
177.516,175.215,30.993002
177.516,175.215,30.993002
177.516,175.215,30.993002
177.516,175.215,30.993002
177.516,175.215,30.993002
177.516,175.215,30.993002
177.516,175.215,30.993002
177.516,175.215,30.993002
177.516,175.215,30.993002
182.989,179.11502,30.093002
182.989,179.11502,30.093002
182.989,179.11502,30.093002
182.989,179.11502,30.093002
182.989,179.11502,30.093002
182.989,179.11502,30.093002
182.989,179.11502,30.093002
182.989,179.11502,30.093002
182.989,179.11502,30.093002
182.989,179.11502,30.093002
184.28502,178.995,28.020002
184.28502,178.995,28.020002
184.28502,178.995,28.020002
184.28502,178.995,28.020002
184.28502,178.995,28.020002
184.28502,178.995,28.020002
184.28502,178.995,28.020002
184.28502,178.995,28.020002
184.28502,178.995,28.020002
184.28502,178.995,28.020002
187.516,178.60802,25.299002
187.516,178.60802,25.299002
187.516,178.60802,25.299002
187.516,178.60802,25.299002
187.516,178.60802,25.299002
187.516,178.60802,25.299002
187.516,178.60802,25.299002
187.516,178.60802,25.299002
187.516,178.60802,25.299002
187.516,178.60802,25.299002
183.328,180.813,24.579
183.328,180.813,24.579
183.328,180.813,24.579
183.328,180.813,24.579
183.328,180.813,24.579
183.328,180.813,24.579
182.90802,176.99701,35.889
182.90802,176.99701,35.889
182.90802,176.99701,35.889
182.90802,176.99701,35.889
182.90802,176.99701,35.889
182.90802,176.99701,35.889
182.90802,176.99701,35.889
182.90802,176.99701,35.889
180.384,173.22302,34.17
180.384,173.22302,34.17
180.384,173.22302,34.17
180.384,173.22302,34.17
180.384,173.22302,34.17
180.384,173.22302,34.17
180.384,173.22302,34.17
180.384,173.22302,34.17
180.384,173.22302,34.17
180.384,173.22302,34.17
177.90302,172.28702,32.267998
177.90302,172.28702,32.267998
177.90302,172.28702,32.267998
177.90302,172.28702,32.267998
177.90302,172.28702,32.267998
177.90302,172.28702,32.267998
177.90302,172.28702,32.267998
177.90302,172.28702,32.267998
177.90302,172.28702,32.267998
177.90302,172.28702,32.267998
177.516,175.215,30.993002
177.516,175.215,30.993002
177.516,175.215,30.993002
177.516,175.215,30.993002
177.516,175.215,30.993002
177.516,175.215,30.993002
177.516,175.215,30.993002
177.516,175.215,30.993002
177.516,175.215,30.993002
177.516,175.215,30.993002
182.989,179.11502,30.093002
182.989,179.11502,30.093002
182.989,179.11502,30.093002
182.989,179.11502,30.093002
182.989,179.11502,30.093002
182.989,179.11502,30.093002
182.989,179.11502,30.093002
182.989,179.11502,30.093002
182.989,179.11502,30.093002
182.989,179.11502,30.093002
184.28502,178.995,28.020002
184.28502,178.995,28.020002
184.28502,178.995,28.020002
184.28502,178.995,28.020002
184.28502,178.995,28.020002
184.28502,178.995,28.020002
184.28502,178.995,28.020002
184.28502,178.995,28.020002
184.28502,178.995,28.020002
184.28502,178.995,28.020002
187.516,178.60802,25.299002
187.516,178.60802,25.299002
187.516,178.60802,25.299002
187.516,178.60802,25.299002
187.516,178.60802,25.299002
187.516,178.60802,25.299002
187.516,178.60802,25.299002
187.516,178.60802,25.299002
187.516,178.60802,25.299002
187.516,178.60802,25.299002
183.328,180.813,24.579
183.328,180.813,24.579
183.328,180.813,24.579
183.328,180.813,24.579
183.328,180.813,24.579
183.328,180.813,24.579
182.90802,176.99701,35.889
182.90802,176.99701,35.889
182.90802,176.99701,35.889
182.90802,176.99701,35.889
182.90802,176.99701,35.889
182.90802,176.99701,35.889
182.90802,176.99701,35.889
182.90802,176.99701,35.889
180.384,173.22302,34.17
180.384,173.22302,34.17
180.384,173.22302,34.17
180.384,173.22302,34.17
180.384,173.22302,34.17
180.384,173.22302,34.17
180.384,173.22302,34.17
180.384,173.22302,34.17
180.384,173.22302,34.17
180.384,173.22302,34.17
177.90302,172.28702,32.267998
177.90302,172.28702,32.267998
177.90302,172.28702,32.267998
177.90302,172.28702,32.267998
177.90302,172.28702,32.267998
177.90302,172.28702,32.267998
177.90302,172.28702,32.267998
177.90302,172.28702,32.267998
177.90302,172.28702,32.267998
177.90302,172.28702,32.267998
177.516,175.215,30.993002
177.516,175.215,30.993002
177.516,175.215,30.993002
177.516,175.215,30.993002
177.516,175.215,30.993002
177.516,175.215,30.993002
177.516,175.215,30.993002
177.516,175.215,30.993002
177.516,175.215,30.993002
177.516,175.215,30.993002
182.989,179.11502,30.093002
182.989,179.11502,30.093002
182.989,179.11502,30.093002
182.989,179.11502,30.093002
182.989,179.11502,30.093002
182.989,179.11502,30.093002
182.989,179.11502,30.093002
182.989,179.11502,30.093002
182.989,179.11502,30.093002
182.989,179.11502,30.093002
184.28502,178.995,28.020002
184.28502,178.995,28.020002
184.28502,178.995,28.020002
184.28502,178.995,28.020002
184.28502,178.995,28.020002
184.28502,178.995,28.020002
184.28502,178.995,28.020002
184.28502,178.995,28.020002
184.28502,178.995,28.020002
184.28502,178.995,28.020002
187.516,178.60802,25.299002
187.516,178.60802,25.299002
187.516,178.60802,25.299002
187.516,178.60802,25.299002
187.516,178.60802,25.299002
187.516,178.60802,25.299002
187.516,178.60802,25.299002
187.516,178.60802,25.299002
187.516,178.60802,25.299002
187.516,178.60802,25.299002
183.328,180.813,24.579
183.328,180.813,24.579
183.328,180.813,24.579
183.328,180.813,24.579
183.328,180.813,24.579
183.328,180.813,24.579
