longitude,latitude,elevation
38.30986111111127,6.019861111111111,2474.0
38.31486111111127,6.019861111111111,2499.0
38.31986111111127,6.019861111111111,2504.0
38.324861111111275,6.019861111111111,2535.0
38.32986111111128,6.019861111111111,2607.0
38.33486111111128,6.019861111111111,2615.0
38.33986111111128,6.019861111111111,2604.0
38.344861111111285,6.019861111111111,2566.0
38.34986111111129,6.019861111111111,2552.0
38.35486111111129,6.019861111111111,2536.0
38.35986111111129,6.019861111111111,2549.0
38.364861111111296,6.019861111111111,2574.0
38.3698611111113,6.019861111111111,2547.0
38.3748611111113,6.019861111111111,2547.0
38.3798611111113,6.019861111111111,2503.0
38.384861111111306,6.019861111111111,2558.0
38.38986111111131,6.019861111111111,2561.0
38.39486111111131,6.019861111111111,2561.0
38.39986111111131,6.019861111111111,2562.0
38.404861111111316,6.019861111111111,2522.0
38.40986111111132,6.019861111111111,2488.0
38.41486111111132,6.019861111111111,2518.0
38.419861111111324,6.019861111111111,2491.0
38.424861111111326,6.019861111111111,2472.0
38.42986111111133,6.019861111111111,2420.0
38.43486111111133,6.019861111111111,2322.0
38.439861111111334,6.019861111111111,2223.0
38.44486111111134,6.019861111111111,2147.0
38.44986111111134,6.019861111111111,2184.0
38.45486111111134,6.019861111111111,2174.0
38.459861111111344,6.019861111111111,2141.0
38.46486111111135,6.019861111111111,2198.0
38.46986111111135,6.019861111111111,2175.0
38.47486111111135,6.019861111111111,2184.0
38.479861111111354,6.019861111111111,2078.0
38.48486111111136,6.019861111111111,2080.0
38.48986111111136,6.019861111111111,2026.0
38.49486111111136,6.019861111111111,2140.0
38.499861111111365,6.019861111111111,2183.0
38.50486111111137,6.019861111111111,2254.0
38.50986111111137,6.019861111111111,2225.0
38.51486111111137,6.019861111111111,2186.0
38.519861111111375,6.019861111111111,2095.0
38.52486111111138,6.019861111111111,1903.0
38.52986111111138,6.019861111111111,2052.0
38.53486111111138,6.019861111111111,2134.0
38.539861111111385,6.019861111111111,2213.0
38.54486111111139,6.019861111111111,2306.0
38.54986111111139,6.019861111111111,2310.0
38.55486111111139,6.019861111111111,2249.0
38.559861111111395,6.019861111111111,2192.0
38.5648611111114,6.019861111111111,2118.0
38.5698611111114,6.019861111111111,2077.0
38.5748611111114,6.019861111111111,2087.0
38.579861111111406,6.019861111111111,2157.0
38.58486111111141,6.019861111111111,2189.0
38.58986111111141,6.019861111111111,2143.0
38.59486111111141,6.019861111111111,2015.0
38.599861111111416,6.019861111111111,2101.0
38.60486111111142,6.019861111111111,2172.0
38.60986111111142,6.019861111111111,2230.0
38.61486111111142,6.019861111111111,2243.0
38.619861111111426,6.019861111111111,2179.0
38.62486111111143,6.019861111111111,2073.0
38.62986111111143,6.019861111111111,1975.0
38.634861111111434,6.019861111111111,1929.0
38.639861111111436,6.019861111111111,1833.0
38.64486111111144,6.019861111111111,1880.0
38.64986111111144,6.019861111111111,1990.0
38.654861111111444,6.019861111111111,1985.0
38.65986111111145,6.019861111111111,2091.0
38.66486111111145,6.019861111111111,2182.0
38.66986111111145,6.019861111111111,2262.0
38.674861111111454,6.019861111111111,2327.0
38.67986111111146,6.019861111111111,2305.0
38.68486111111146,6.019861111111111,2318.0
38.68986111111146,6.019861111111111,2284.0
38.694861111111464,6.019861111111111,2240.0
38.69986111111147,6.019861111111111,2233.0
38.70486111111147,6.019861111111111,2073.0
38.70986111111147,6.019861111111111,1964.0
38.714861111111475,6.019861111111111,2035.0
38.71986111111148,6.019861111111111,2032.0
38.72486111111148,6.019861111111111,1928.0
38.72986111111148,6.019861111111111,1918.0
38.734861111111485,6.019861111111111,1824.0
38.73986111111149,6.019861111111111,1957.0
38.74486111111149,6.019861111111111,2077.0
38.74986111111149,6.019861111111111,2140.0
38.754861111111495,6.019861111111111,2210.0
38.7598611111115,6.019861111111111,2241.0
38.7648611111115,6.019861111111111,2240.0
38.7698611111115,6.019861111111111,2275.0
38.774861111111505,6.019861111111111,2201.0
38.77986111111151,6.019861111111111,2141.0
38.78486111111151,6.019861111111111,2103.0
38.78986111111151,6.019861111111111,2117.0
38.794861111111516,6.019861111111111,2079.0
38.79986111111152,6.019861111111111,2162.0
38.80486111111152,6.019861111111111,2076.0
38.80986111111152,6.019861111111111,2135.0
38.814861111111526,6.019861111111111,2222.0
38.81986111111153,6.019861111111111,2171.0
38.82486111111153,6.019861111111111,2173.0
38.82986111111153,6.019861111111111,2216.0
38.834861111111536,6.019861111111111,2204.0
38.83986111111154,6.019861111111111,2155.0
38.84486111111154,6.019861111111111,2154.0
38.849861111111544,6.019861111111111,2156.0
38.854861111111546,6.019861111111111,2174.0
38.85986111111155,6.019861111111111,2178.0
38.86486111111155,6.019861111111111,2206.0
38.869861111111554,6.019861111111111,2241.0
38.87486111111156,6.019861111111111,2224.0
38.87986111111156,6.019861111111111,2194.0
38.88486111111156,6.019861111111111,2187.0
38.889861111111564,6.019861111111111,2051.0
38.89486111111157,6.019861111111111,1946.0
38.89986111111157,6.019861111111111,2037.0
38.90486111111157,6.019861111111111,1808.0
38.909861111111574,6.019861111111111,1802.0
38.91486111111158,6.019861111111111,1896.0
38.91986111111158,6.019861111111111,1735.0
38.92486111111158,6.019861111111111,1687.0
38.929861111111585,6.019861111111111,1606.0
38.93486111111159,6.019861111111111,1538.0
38.93986111111159,6.019861111111111,1529.0
38.94486111111159,6.019861111111111,1458.0
38.949861111111595,6.019861111111111,1435.0
38.9548611111116,6.019861111111111,1419.0
38.9598611111116,6.019861111111111,1414.0
38.9648611111116,6.019861111111111,1440.0
38.969861111111605,6.019861111111111,1398.0
38.97486111111161,6.019861111111111,1419.0
38.97986111111161,6.019861111111111,1366.0
38.98486111111161,6.019861111111111,1367.0
38.989861111111615,6.019861111111111,1354.0
38.99486111111162,6.019861111111111,1359.0
38.99986111111162,6.019861111111111,1388.0
37.99986111111111,6.024861111111111,1268.0
38.00486111111111,6.024861111111111,1284.0
38.009861111111114,6.024861111111111,1306.0
38.01486111111112,6.024861111111111,1321.0
38.01986111111112,6.024861111111111,1332.0
38.02486111111112,6.024861111111111,1340.0
38.029861111111124,6.024861111111111,1335.0
38.03486111111113,6.024861111111111,1362.0
38.03986111111113,6.024861111111111,1371.0
38.04486111111113,6.024861111111111,1390.0
38.049861111111134,6.024861111111111,1415.0
38.05486111111114,6.024861111111111,1454.0
38.05986111111114,6.024861111111111,1493.0
38.06486111111114,6.024861111111111,1559.0
38.069861111111145,6.024861111111111,1594.0
38.07486111111115,6.024861111111111,1604.0
38.07986111111115,6.024861111111111,1713.0
38.08486111111115,6.024861111111111,1806.0
38.089861111111155,6.024861111111111,1821.0
38.09486111111116,6.024861111111111,1784.0
38.09986111111116,6.024861111111111,1810.0
38.10486111111116,6.024861111111111,1764.0
38.109861111111165,6.024861111111111,1829.0
38.11486111111117,6.024861111111111,1933.0
38.11986111111117,6.024861111111111,2003.0
38.12486111111117,6.024861111111111,1950.0
38.129861111111175,6.024861111111111,1871.0
38.13486111111118,6.024861111111111,1796.0
38.13986111111118,6.024861111111111,1727.0
38.14486111111118,6.024861111111111,1705.0
38.149861111111186,6.024861111111111,1696.0
38.15486111111119,6.024861111111111,1733.0
38.15986111111119,6.024861111111111,1760.0
38.16486111111119,6.024861111111111,1753.0
38.169861111111196,6.024861111111111,1796.0
38.1748611111112,6.024861111111111,1882.0
38.1798611111112,6.024861111111111,1921.0
38.1848611111112,6.024861111111111,1933.0
38.189861111111206,6.024861111111111,1985.0
38.19486111111121,6.024861111111111,1934.0
38.19986111111121,6.024861111111111,1996.0
38.204861111111214,6.024861111111111,2058.0
38.209861111111216,6.024861111111111,2114.0
38.21486111111122,6.024861111111111,2098.0
38.21986111111122,6.024861111111111,2142.0
38.224861111111224,6.024861111111111,2255.0
38.22986111111123,6.024861111111111,2336.0
38.23486111111123,6.024861111111111,2435.0
38.23986111111123,6.024861111111111,2428.0
38.244861111111234,6.024861111111111,2407.0
38.24986111111124,6.024861111111111,2367.0
38.25486111111124,6.024861111111111,2397.0
38.25986111111124,6.024861111111111,2436.0
38.264861111111244,6.024861111111111,2414.0
38.26986111111125,6.024861111111111,2436.0
38.27486111111125,6.024861111111111,2461.0
38.27986111111125,6.024861111111111,2382.0
38.284861111111255,6.024861111111111,2354.0
38.28986111111126,6.024861111111111,2453.0
38.29486111111126,6.024861111111111,2459.0
38.29986111111126,6.024861111111111,2515.0
38.304861111111265,6.024861111111111,2461.0
38.30986111111127,6.024861111111111,2496.0
38.31486111111127,6.024861111111111,2553.0
38.31986111111127,6.024861111111111,2499.0
38.324861111111275,6.024861111111111,2556.0
38.32986111111128,6.024861111111111,2658.0
38.33486111111128,6.024861111111111,2602.0
38.33986111111128,6.024861111111111,2621.0
38.344861111111285,6.024861111111111,2595.0
38.34986111111129,6.024861111111111,2548.0
38.35486111111129,6.024861111111111,2555.0
38.35986111111129,6.024861111111111,2573.0
38.364861111111296,6.024861111111111,2524.0
38.3698611111113,6.024861111111111,2495.0
38.3748611111113,6.024861111111111,2477.0
38.3798611111113,6.024861111111111,2457.0
38.384861111111306,6.024861111111111,2498.0
38.38986111111131,6.024861111111111,2537.0
38.39486111111131,6.024861111111111,2536.0
38.39986111111131,6.024861111111111,2512.0
38.404861111111316,6.024861111111111,2458.0
38.40986111111132,6.024861111111111,2450.0
38.41486111111132,6.024861111111111,2452.0
38.419861111111324,6.024861111111111,2437.0
38.424861111111326,6.024861111111111,2402.0
38.42986111111133,6.024861111111111,2321.0
38.43486111111133,6.024861111111111,2215.0
38.439861111111334,6.024861111111111,2152.0
38.44486111111134,6.024861111111111,2208.0
38.44986111111134,6.024861111111111,2281.0
38.45486111111134,6.024861111111111,2233.0
38.459861111111344,6.024861111111111,2145.0
38.46486111111135,6.024861111111111,2142.0
38.46986111111135,6.024861111111111,2141.0
38.47486111111135,6.024861111111111,2098.0
38.479861111111354,6.024861111111111,2054.0
38.48486111111136,6.024861111111111,2137.0
38.48986111111136,6.024861111111111,2143.0
38.49486111111136,6.024861111111111,2203.0
38.499861111111365,6.024861111111111,2240.0
38.50486111111137,6.024861111111111,2287.0
38.50986111111137,6.024861111111111,2240.0
38.51486111111137,6.024861111111111,2187.0
38.519861111111375,6.024861111111111,2015.0
38.52486111111138,6.024861111111111,1995.0
38.52986111111138,6.024861111111111,2097.0
38.53486111111138,6.024861111111111,2199.0
38.539861111111385,6.024861111111111,2276.0
38.54486111111139,6.024861111111111,2328.0
38.54986111111139,6.024861111111111,2249.0
38.55486111111139,6.024861111111111,2213.0
38.559861111111395,6.024861111111111,2163.0
38.5648611111114,6.024861111111111,2111.0
38.5698611111114,6.024861111111111,2177.0
38.5748611111114,6.024861111111111,2189.0
38.579861111111406,6.024861111111111,2220.0
38.58486111111141,6.024861111111111,2204.0
38.58986111111141,6.024861111111111,2147.0
38.59486111111141,6.024861111111111,1988.0
38.599861111111416,6.024861111111111,2133.0
38.60486111111142,6.024861111111111,2172.0
38.60986111111142,6.024861111111111,2218.0
38.61486111111142,6.024861111111111,2212.0
38.619861111111426,6.024861111111111,2131.0
38.62486111111143,6.024861111111111,2044.0
38.62986111111143,6.024861111111111,1958.0
38.634861111111434,6.024861111111111,1850.0
38.639861111111436,6.024861111111111,1844.0
38.64486111111144,6.024861111111111,1937.0
38.64986111111144,6.024861111111111,2039.0
38.654861111111444,6.024861111111111,2090.0
38.65986111111145,6.024861111111111,2232.0
38.66486111111145,6.024861111111111,2279.0
38.66986111111145,6.024861111111111,2291.0
38.674861111111454,6.024861111111111,2305.0
38.67986111111146,6.024861111111111,2336.0
38.68486111111146,6.024861111111111,2322.0
38.68986111111146,6.024861111111111,2299.0
38.694861111111464,6.024861111111111,2288.0
38.69986111111147,6.024861111111111,2196.0
38.70486111111147,6.024861111111111,2036.0
38.70986111111147,6.024861111111111,2000.0
38.714861111111475,6.024861111111111,1959.0
38.71986111111148,6.024861111111111,2051.0
38.72486111111148,6.024861111111111,1923.0
38.72986111111148,6.024861111111111,1861.0
38.734861111111485,6.024861111111111,1826.0
38.73986111111149,6.024861111111111,1911.0
38.74486111111149,6.024861111111111,2031.0
38.74986111111149,6.024861111111111,2169.0
38.754861111111495,6.024861111111111,2243.0
38.7598611111115,6.024861111111111,2263.0
38.7648611111115,6.024861111111111,2252.0
38.7698611111115,6.024861111111111,2228.0
38.774861111111505,6.024861111111111,2155.0
38.77986111111151,6.024861111111111,2181.0
38.78486111111151,6.024861111111111,2245.0
38.78986111111151,6.024861111111111,2159.0
38.794861111111516,6.024861111111111,2196.0
38.79986111111152,6.024861111111111,2161.0
38.80486111111152,6.024861111111111,2147.0
38.80986111111152,6.024861111111111,2126.0
38.814861111111526,6.024861111111111,2167.0
38.81986111111153,6.024861111111111,2235.0
38.82486111111153,6.024861111111111,2219.0
38.82986111111153,6.024861111111111,2205.0
38.834861111111536,6.024861111111111,2196.0
38.83986111111154,6.024861111111111,2173.0
38.84486111111154,6.024861111111111,2182.0
38.849861111111544,6.024861111111111,2183.0
38.854861111111546,6.024861111111111,2188.0
38.85986111111155,6.024861111111111,2138.0
38.86486111111155,6.024861111111111,2136.0
38.869861111111554,6.024861111111111,2218.0
38.87486111111156,6.024861111111111,2130.0
38.87986111111156,6.024861111111111,2144.0
38.88486111111156,6.024861111111111,2194.0
38.889861111111564,6.024861111111111,2130.0
38.89486111111157,6.024861111111111,2039.0
38.89986111111157,6.024861111111111,1901.0
38.90486111111157,6.024861111111111,1742.0
38.909861111111574,6.024861111111111,1687.0
38.91486111111158,6.024861111111111,1664.0
38.91986111111158,6.024861111111111,1722.0
38.92486111111158,6.024861111111111,1574.0
38.929861111111585,6.024861111111111,1542.0
38.93486111111159,6.024861111111111,1491.0
38.93986111111159,6.024861111111111,1460.0
38.94486111111159,6.024861111111111,1468.0
38.949861111111595,6.024861111111111,1472.0
38.9548611111116,6.024861111111111,1458.0
38.9598611111116,6.024861111111111,1410.0
38.9648611111116,6.024861111111111,1416.0
38.969861111111605,6.024861111111111,1380.0
38.97486111111161,6.024861111111111,1373.0
38.97986111111161,6.024861111111111,1415.0
38.98486111111161,6.024861111111111,1407.0
38.989861111111615,6.024861111111111,1388.0
38.99486111111162,6.024861111111111,1352.0
38.99986111111162,6.024861111111111,1347.0
37.99986111111111,6.029861111111111,1279.0
38.00486111111111,6.029861111111111,1292.0
38.009861111111114,6.029861111111111,1319.0
38.01486111111112,6.029861111111111,1345.0
38.01986111111112,6.029861111111111,1358.0
38.02486111111112,6.029861111111111,1351.0
38.029861111111124,6.029861111111111,1342.0
38.03486111111113,6.029861111111111,1350.0
38.03986111111113,6.029861111111111,1375.0
38.04486111111113,6.029861111111111,1395.0
38.049861111111134,6.029861111111111,1437.0
38.05486111111114,6.029861111111111,1464.0
38.05986111111114,6.029861111111111,1499.0
38.06486111111114,6.029861111111111,1548.0
38.069861111111145,6.029861111111111,1620.0
38.07486111111115,6.029861111111111,1655.0
38.07986111111115,6.029861111111111,1651.0
38.08486111111115,6.029861111111111,1733.0
38.089861111111155,6.029861111111111,1709.0
38.09486111111116,6.029861111111111,1699.0
38.09986111111116,6.029861111111111,1708.0
38.10486111111116,6.029861111111111,1736.0
38.109861111111165,6.029861111111111,1837.0
38.11486111111117,6.029861111111111,1928.0
38.11986111111117,6.029861111111111,1979.0
38.12486111111117,6.029861111111111,1897.0
38.129861111111175,6.029861111111111,1846.0
38.13486111111118,6.029861111111111,1798.0
38.13986111111118,6.029861111111111,1769.0
38.14486111111118,6.029861111111111,1722.0
38.149861111111186,6.029861111111111,1701.0
38.15486111111119,6.029861111111111,1726.0
38.15986111111119,6.029861111111111,1782.0
38.16486111111119,6.029861111111111,1835.0
38.169861111111196,6.029861111111111,1792.0
38.1748611111112,6.029861111111111,1848.0
