SpecificHumidity_meanCumJunToSep,SpecificHumidity_meanCumOctToJan,SpecificHumidity_meanCumFebToMay,longitude,latitude
0.013244528,0.010251328,0.008831401,38.873489350811944,6.35367965366531
0.013244528,0.010251328,0.008831401,38.88348935081194,6.35367965366531
0.013244528,0.010251328,0.008831401,38.89348935081194,6.35367965366531
0.013244528,0.010251328,0.008831401,38.90348935081194,6.35367965366531
0.013244528,0.010251328,0.008831401,38.913489350811936,6.35367965366531
0.013244528,0.010251328,0.008831401,38.923489350811934,6.35367965366531
0.013244528,0.010251328,0.008831401,38.93348935081193,6.35367965366531
0.013244528,0.010251328,0.008831401,38.94348935081193,6.35367965366531
0.012345696,0.009801611,0.008413507,38.95348935081193,6.35367965366531
0.012345696,0.009801611,0.008413507,38.963489350811926,6.35367965366531
0.012345696,0.009801611,0.008413507,38.973489350811924,6.35367965366531
0.012345696,0.009801611,0.008413507,38.98348935081192,6.35367965366531
0.012345696,0.009801611,0.008413507,38.99348935081192,6.35367965366531
0.012345696,0.009801611,0.008413507,39.00348935081192,6.35367965366531
0.012345696,0.009801611,0.008413507,39.013489350811916,6.35367965366531
0.012345696,0.009801611,0.008413507,39.023489350811914,6.35367965366531
0.012345696,0.009801611,0.008413507,39.03348935081191,6.35367965366531
0.012345696,0.009801611,0.008413507,39.04348935081191,6.35367965366531
0.010215048,0.008280094,0.007079131,39.05348935081191,6.35367965366531
0.010215048,0.008280094,0.007079131,39.063489350811906,6.35367965366531
0.010215048,0.008280094,0.007079131,39.073489350811904,6.35367965366531
0.010215048,0.008280094,0.007079131,39.0834893508119,6.35367965366531
0.010215048,0.008280094,0.007079131,39.0934893508119,6.35367965366531
0.010215048,0.008280094,0.007079131,39.1034893508119,6.35367965366531
0.010215048,0.008280094,0.007079131,39.113489350811896,6.35367965366531
0.010215048,0.008280094,0.007079131,39.123489350811894,6.35367965366531
0.01402135,0.010599689,0.009161933,38.823489350811954,6.36367965366531
0.01402135,0.010599689,0.009161933,38.83348935081195,6.36367965366531
0.01402135,0.010599689,0.009161933,38.84348935081195,6.36367965366531
0.013244528,0.010251328,0.008831401,38.85348935081195,6.36367965366531
0.013244528,0.010251328,0.008831401,38.863489350811946,6.36367965366531
0.013244528,0.010251328,0.008831401,38.873489350811944,6.36367965366531
0.013244528,0.010251328,0.008831401,38.88348935081194,6.36367965366531
0.013244528,0.010251328,0.008831401,38.89348935081194,6.36367965366531
0.013244528,0.010251328,0.008831401,38.90348935081194,6.36367965366531
0.013244528,0.010251328,0.008831401,38.913489350811936,6.36367965366531
0.013244528,0.010251328,0.008831401,38.923489350811934,6.36367965366531
0.013244528,0.010251328,0.008831401,38.93348935081193,6.36367965366531
0.013244528,0.010251328,0.008831401,38.94348935081193,6.36367965366531
0.012345696,0.009801611,0.008413507,38.95348935081193,6.36367965366531
0.012345696,0.009801611,0.008413507,38.963489350811926,6.36367965366531
0.012345696,0.009801611,0.008413507,38.973489350811924,6.36367965366531
0.012345696,0.009801611,0.008413507,38.98348935081192,6.36367965366531
0.012345696,0.009801611,0.008413507,38.99348935081192,6.36367965366531
0.012345696,0.009801611,0.008413507,39.00348935081192,6.36367965366531
0.012345696,0.009801611,0.008413507,39.013489350811916,6.36367965366531
0.012345696,0.009801611,0.008413507,39.023489350811914,6.36367965366531
0.012345696,0.009801611,0.008413507,39.03348935081191,6.36367965366531
0.012345696,0.009801611,0.008413507,39.04348935081191,6.36367965366531
0.010215048,0.008280094,0.007079131,39.05348935081191,6.36367965366531
0.010215048,0.008280094,0.007079131,39.063489350811906,6.36367965366531
0.010215048,0.008280094,0.007079131,39.073489350811904,6.36367965366531
0.010215048,0.008280094,0.007079131,39.0834893508119,6.36367965366531
0.010215048,0.008280094,0.007079131,39.0934893508119,6.36367965366531
0.010215048,0.008280094,0.007079131,39.1034893508119,6.36367965366531
0.010215048,0.008280094,0.007079131,39.113489350811896,6.36367965366531
0.010215048,0.008280094,0.007079131,39.123489350811894,6.36367965366531
-9999.0,-9999.0,-9999.0,38.413489350812036,6.3736796536653095
-9999.0,-9999.0,-9999.0,38.423489350812034,6.3736796536653095
0.01402135,0.010599689,0.009161933,38.813489350811956,6.3736796536653095
0.01402135,0.010599689,0.009161933,38.823489350811954,6.3736796536653095
0.01402135,0.010599689,0.009161933,38.83348935081195,6.3736796536653095
0.01402135,0.010599689,0.009161933,38.84348935081195,6.3736796536653095
0.013244528,0.010251328,0.008831401,38.85348935081195,6.3736796536653095
0.013244528,0.010251328,0.008831401,38.863489350811946,6.3736796536653095
0.013244528,0.010251328,0.008831401,38.873489350811944,6.3736796536653095
0.013244528,0.010251328,0.008831401,38.88348935081194,6.3736796536653095
0.013244528,0.010251328,0.008831401,38.89348935081194,6.3736796536653095
0.013244528,0.010251328,0.008831401,38.90348935081194,6.3736796536653095
0.013244528,0.010251328,0.008831401,38.913489350811936,6.3736796536653095
0.013244528,0.010251328,0.008831401,38.923489350811934,6.3736796536653095
0.013244528,0.010251328,0.008831401,38.93348935081193,6.3736796536653095
0.013244528,0.010251328,0.008831401,38.94348935081193,6.3736796536653095
0.012345696,0.009801611,0.008413507,38.95348935081193,6.3736796536653095
0.012345696,0.009801611,0.008413507,38.963489350811926,6.3736796536653095
0.012345696,0.009801611,0.008413507,38.973489350811924,6.3736796536653095
0.012345696,0.009801611,0.008413507,38.98348935081192,6.3736796536653095
0.012345696,0.009801611,0.008413507,38.99348935081192,6.3736796536653095
0.012345696,0.009801611,0.008413507,39.00348935081192,6.3736796536653095
0.012345696,0.009801611,0.008413507,39.013489350811916,6.3736796536653095
0.012345696,0.009801611,0.008413507,39.023489350811914,6.3736796536653095
0.012345696,0.009801611,0.008413507,39.03348935081191,6.3736796536653095
0.012345696,0.009801611,0.008413507,39.04348935081191,6.3736796536653095
0.010215048,0.008280094,0.007079131,39.05348935081191,6.3736796536653095
0.010215048,0.008280094,0.007079131,39.063489350811906,6.3736796536653095
0.010215048,0.008280094,0.007079131,39.073489350811904,6.3736796536653095
0.010215048,0.008280094,0.007079131,39.0834893508119,6.3736796536653095
0.010215048,0.008280094,0.007079131,39.0934893508119,6.3736796536653095
0.010215048,0.008280094,0.007079131,39.1034893508119,6.3736796536653095
0.010215048,0.008280094,0.007079131,39.113489350811896,6.3736796536653095
0.010215048,0.008280094,0.007079131,39.123489350811894,6.3736796536653095
-9999.0,-9999.0,-9999.0,38.413489350812036,6.383679653665309
-9999.0,-9999.0,-9999.0,38.423489350812034,6.383679653665309
0.01402135,0.010599689,0.009161933,38.80348935081196,6.383679653665309
0.01402135,0.010599689,0.009161933,38.813489350811956,6.383679653665309
0.01402135,0.010599689,0.009161933,38.823489350811954,6.383679653665309
0.01402135,0.010599689,0.009161933,38.83348935081195,6.383679653665309
0.01402135,0.010599689,0.009161933,38.84348935081195,6.383679653665309
0.013244528,0.010251328,0.008831401,38.85348935081195,6.383679653665309
0.013244528,0.010251328,0.008831401,38.863489350811946,6.383679653665309
0.013244528,0.010251328,0.008831401,38.873489350811944,6.383679653665309
0.013244528,0.010251328,0.008831401,38.88348935081194,6.383679653665309
0.013244528,0.010251328,0.008831401,38.89348935081194,6.383679653665309
0.013244528,0.010251328,0.008831401,38.90348935081194,6.383679653665309
0.013244528,0.010251328,0.008831401,38.913489350811936,6.383679653665309
0.013244528,0.010251328,0.008831401,38.923489350811934,6.383679653665309
0.013244528,0.010251328,0.008831401,38.93348935081193,6.383679653665309
0.013244528,0.010251328,0.008831401,38.94348935081193,6.383679653665309
0.012345696,0.009801611,0.008413507,38.95348935081193,6.383679653665309
0.012345696,0.009801611,0.008413507,38.963489350811926,6.383679653665309
0.012345696,0.009801611,0.008413507,38.973489350811924,6.383679653665309
0.012345696,0.009801611,0.008413507,38.98348935081192,6.383679653665309
0.012345696,0.009801611,0.008413507,38.99348935081192,6.383679653665309
0.012345696,0.009801611,0.008413507,39.00348935081192,6.383679653665309
0.012345696,0.009801611,0.008413507,39.013489350811916,6.383679653665309
0.012345696,0.009801611,0.008413507,39.023489350811914,6.383679653665309
0.012345696,0.009801611,0.008413507,39.03348935081191,6.383679653665309
0.012345696,0.009801611,0.008413507,39.04348935081191,6.383679653665309
0.010215048,0.008280094,0.007079131,39.05348935081191,6.383679653665309
0.010215048,0.008280094,0.007079131,39.063489350811906,6.383679653665309
0.010215048,0.008280094,0.007079131,39.073489350811904,6.383679653665309
0.010215048,0.008280094,0.007079131,39.0834893508119,6.383679653665309
0.010215048,0.008280094,0.007079131,39.0934893508119,6.383679653665309
0.010215048,0.008280094,0.007079131,39.1034893508119,6.383679653665309
0.010215048,0.008280094,0.007079131,39.113489350811896,6.383679653665309
0.010215048,0.008280094,0.007079131,39.123489350811894,6.383679653665309
-9999.0,-9999.0,-9999.0,38.413489350812036,6.393679653665309
-9999.0,-9999.0,-9999.0,38.423489350812034,6.393679653665309
-9999.0,-9999.0,-9999.0,38.43348935081203,6.393679653665309
0.01402135,0.010599689,0.009161933,38.79348935081196,6.393679653665309
0.01402135,0.010599689,0.009161933,38.80348935081196,6.393679653665309
0.01402135,0.010599689,0.009161933,38.813489350811956,6.393679653665309
0.01402135,0.010599689,0.009161933,38.823489350811954,6.393679653665309
0.01402135,0.010599689,0.009161933,38.83348935081195,6.393679653665309
0.01402135,0.010599689,0.009161933,38.84348935081195,6.393679653665309
0.013244528,0.010251328,0.008831401,38.85348935081195,6.393679653665309
0.013244528,0.010251328,0.008831401,38.863489350811946,6.393679653665309
0.013244528,0.010251328,0.008831401,38.873489350811944,6.393679653665309
0.013244528,0.010251328,0.008831401,38.88348935081194,6.393679653665309
0.013244528,0.010251328,0.008831401,38.89348935081194,6.393679653665309
0.013244528,0.010251328,0.008831401,38.90348935081194,6.393679653665309
0.013244528,0.010251328,0.008831401,38.913489350811936,6.393679653665309
0.013244528,0.010251328,0.008831401,38.923489350811934,6.393679653665309
0.013244528,0.010251328,0.008831401,38.93348935081193,6.393679653665309
0.013244528,0.010251328,0.008831401,38.94348935081193,6.393679653665309
0.012345696,0.009801611,0.008413507,38.95348935081193,6.393679653665309
0.012345696,0.009801611,0.008413507,38.963489350811926,6.393679653665309
0.012345696,0.009801611,0.008413507,38.973489350811924,6.393679653665309
0.012345696,0.009801611,0.008413507,38.98348935081192,6.393679653665309
0.012345696,0.009801611,0.008413507,38.99348935081192,6.393679653665309
0.012345696,0.009801611,0.008413507,39.00348935081192,6.393679653665309
0.012345696,0.009801611,0.008413507,39.013489350811916,6.393679653665309
0.012345696,0.009801611,0.008413507,39.023489350811914,6.393679653665309
0.012345696,0.009801611,0.008413507,39.03348935081191,6.393679653665309
0.012345696,0.009801611,0.008413507,39.04348935081191,6.393679653665309
0.010215048,0.008280094,0.007079131,39.05348935081191,6.393679653665309
0.010215048,0.008280094,0.007079131,39.063489350811906,6.393679653665309
0.010215048,0.008280094,0.007079131,39.073489350811904,6.393679653665309
0.010215048,0.008280094,0.007079131,39.0834893508119,6.393679653665309
0.010215048,0.008280094,0.007079131,39.0934893508119,6.393679653665309
0.010215048,0.008280094,0.007079131,39.1034893508119,6.393679653665309
0.010215048,0.008280094,0.007079131,39.113489350811896,6.393679653665309
0.010215048,0.008280094,0.007079131,39.123489350811894,6.393679653665309
-9999.0,-9999.0,-9999.0,38.413489350812036,6.403679653665309
-9999.0,-9999.0,-9999.0,38.423489350812034,6.403679653665309
-9999.0,-9999.0,-9999.0,38.43348935081203,6.403679653665309
0.014965602,0.010988227,0.00967896,38.713489350811976,6.403679653665309
0.01402135,0.010599689,0.009161933,38.78348935081196,6.403679653665309
0.01402135,0.010599689,0.009161933,38.79348935081196,6.403679653665309
0.01402135,0.010599689,0.009161933,38.80348935081196,6.403679653665309
0.01402135,0.010599689,0.009161933,38.813489350811956,6.403679653665309
0.01402135,0.010599689,0.009161933,38.823489350811954,6.403679653665309
0.01402135,0.010599689,0.009161933,38.83348935081195,6.403679653665309
0.01402135,0.010599689,0.009161933,38.84348935081195,6.403679653665309
0.013244528,0.010251328,0.008831401,38.85348935081195,6.403679653665309
0.013244528,0.010251328,0.008831401,38.863489350811946,6.403679653665309
0.013244528,0.010251328,0.008831401,38.873489350811944,6.403679653665309
0.013244528,0.010251328,0.008831401,38.88348935081194,6.403679653665309
0.013244528,0.010251328,0.008831401,38.89348935081194,6.403679653665309
0.013244528,0.010251328,0.008831401,38.90348935081194,6.403679653665309
0.013244528,0.010251328,0.008831401,38.913489350811936,6.403679653665309
0.013244528,0.010251328,0.008831401,38.923489350811934,6.403679653665309
0.013244528,0.010251328,0.008831401,38.93348935081193,6.403679653665309
0.013244528,0.010251328,0.008831401,38.94348935081193,6.403679653665309
0.012345696,0.009801611,0.008413507,38.95348935081193,6.403679653665309
0.012345696,0.009801611,0.008413507,38.963489350811926,6.403679653665309
0.012345696,0.009801611,0.008413507,38.973489350811924,6.403679653665309
0.012345696,0.009801611,0.008413507,38.98348935081192,6.403679653665309
0.012345696,0.009801611,0.008413507,38.99348935081192,6.403679653665309
0.012345696,0.009801611,0.008413507,39.00348935081192,6.403679653665309
0.012345696,0.009801611,0.008413507,39.013489350811916,6.403679653665309
0.012345696,0.009801611,0.008413507,39.023489350811914,6.403679653665309
0.012345696,0.009801611,0.008413507,39.03348935081191,6.403679653665309
0.012345696,0.009801611,0.008413507,39.04348935081191,6.403679653665309
0.010215048,0.008280094,0.007079131,39.05348935081191,6.403679653665309
0.010215048,0.008280094,0.007079131,39.063489350811906,6.403679653665309
0.010215048,0.008280094,0.007079131,39.073489350811904,6.403679653665309
0.010215048,0.008280094,0.007079131,39.0834893508119,6.403679653665309
0.010215048,0.008280094,0.007079131,39.0934893508119,6.403679653665309
0.010215048,0.008280094,0.007079131,39.1034893508119,6.403679653665309
0.010215048,0.008280094,0.007079131,39.113489350811896,6.403679653665309
-9999.0,-9999.0,-9999.0,38.413489350812036,6.413679653665309
-9999.0,-9999.0,-9999.0,38.423489350812034,6.413679653665309
-9999.0,-9999.0,-9999.0,38.43348935081203,6.413679653665309
-9999.0,-9999.0,-9999.0,38.44348935081203,6.413679653665309
0.014965602,0.010988227,0.00967896,38.69348935081198,6.413679653665309
0.014965602,0.010988227,0.00967896,38.70348935081198,6.413679653665309
0.014965602,0.010988227,0.00967896,38.713489350811976,6.413679653665309
0.014965602,0.010988227,0.00967896,38.723489350811974,6.413679653665309
0.014965602,0.010988227,0.00967896,38.73348935081197,6.413679653665309
0.01402135,0.010599689,0.009161933,38.773489350811964,6.413679653665309
0.01402135,0.010599689,0.009161933,38.78348935081196,6.413679653665309
0.01402135,0.010599689,0.009161933,38.79348935081196,6.413679653665309
0.01402135,0.010599689,0.009161933,38.80348935081196,6.413679653665309
0.01402135,0.010599689,0.009161933,38.813489350811956,6.413679653665309
0.01402135,0.010599689,0.009161933,38.823489350811954,6.413679653665309
0.01402135,0.010599689,0.009161933,38.83348935081195,6.413679653665309
0.01402135,0.010599689,0.009161933,38.84348935081195,6.413679653665309
0.013244528,0.010251328,0.008831401,38.85348935081195,6.413679653665309
0.013244528,0.010251328,0.008831401,38.863489350811946,6.413679653665309
0.013244528,0.010251328,0.008831401,38.873489350811944,6.413679653665309
0.013244528,0.010251328,0.008831401,38.88348935081194,6.413679653665309
0.013244528,0.010251328,0.008831401,38.89348935081194,6.413679653665309
0.013244528,0.010251328,0.008831401,38.90348935081194,6.413679653665309
0.013244528,0.010251328,0.008831401,38.913489350811936,6.413679653665309
