5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,38.99348935081192,6.213679653665313
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,39.00348935081192,6.213679653665313
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,39.013489350811916,6.213679653665313
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,39.023489350811914,6.213679653665313
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,39.03348935081191,6.213679653665313
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,39.04348935081191,6.213679653665313
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.05348935081191,6.213679653665313
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.063489350811906,6.213679653665313
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.073489350811904,6.213679653665313
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.0834893508119,6.213679653665313
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.0934893508119,6.213679653665313
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.1034893508119,6.213679653665313
5.3043156,4.148798,5.252937,5.014985,4.0805135,4.4070277,3.957126,3.8657506,5.137371,4.3959336,4.97814,4.8993497,4.615595,4.2911167,4.5565486,4.7304974,4.4158,4.6257563,4.444734,3.793377,4.7323246,6.152704,4.9602447,5.4647064,38.93348935081193,6.223679653665313
5.3043156,4.148798,5.252937,5.014985,4.0805135,4.4070277,3.957126,3.8657506,5.137371,4.3959336,4.97814,4.8993497,4.615595,4.2911167,4.5565486,4.7304974,4.4158,4.6257563,4.444734,3.793377,4.7323246,6.152704,4.9602447,5.4647064,38.94348935081193,6.223679653665313
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,38.95348935081193,6.223679653665313
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,38.963489350811926,6.223679653665313
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,38.973489350811924,6.223679653665313
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,38.98348935081192,6.223679653665313
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,38.99348935081192,6.223679653665313
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,39.00348935081192,6.223679653665313
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,39.013489350811916,6.223679653665313
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,39.023489350811914,6.223679653665313
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,39.03348935081191,6.223679653665313
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,39.04348935081191,6.223679653665313
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.05348935081191,6.223679653665313
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.063489350811906,6.223679653665313
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.073489350811904,6.223679653665313
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.0834893508119,6.223679653665313
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.0934893508119,6.223679653665313
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.1034893508119,6.223679653665313
5.3043156,4.148798,5.252937,5.014985,4.0805135,4.4070277,3.957126,3.8657506,5.137371,4.3959336,4.97814,4.8993497,4.615595,4.2911167,4.5565486,4.7304974,4.4158,4.6257563,4.444734,3.793377,4.7323246,6.152704,4.9602447,5.4647064,38.93348935081193,6.2336796536653125
5.3043156,4.148798,5.252937,5.014985,4.0805135,4.4070277,3.957126,3.8657506,5.137371,4.3959336,4.97814,4.8993497,4.615595,4.2911167,4.5565486,4.7304974,4.4158,4.6257563,4.444734,3.793377,4.7323246,6.152704,4.9602447,5.4647064,38.94348935081193,6.2336796536653125
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,38.95348935081193,6.2336796536653125
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,38.963489350811926,6.2336796536653125
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,38.973489350811924,6.2336796536653125
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,38.98348935081192,6.2336796536653125
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,38.99348935081192,6.2336796536653125
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,39.00348935081192,6.2336796536653125
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,39.013489350811916,6.2336796536653125
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,39.023489350811914,6.2336796536653125
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,39.03348935081191,6.2336796536653125
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,39.04348935081191,6.2336796536653125
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.05348935081191,6.2336796536653125
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.063489350811906,6.2336796536653125
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.073489350811904,6.2336796536653125
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.0834893508119,6.2336796536653125
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.0934893508119,6.2336796536653125
5.3043156,4.148798,5.252937,5.014985,4.0805135,4.4070277,3.957126,3.8657506,5.137371,4.3959336,4.97814,4.8993497,4.615595,4.2911167,4.5565486,4.7304974,4.4158,4.6257563,4.444734,3.793377,4.7323246,6.152704,4.9602447,5.4647064,38.923489350811934,6.243679653665312
5.3043156,4.148798,5.252937,5.014985,4.0805135,4.4070277,3.957126,3.8657506,5.137371,4.3959336,4.97814,4.8993497,4.615595,4.2911167,4.5565486,4.7304974,4.4158,4.6257563,4.444734,3.793377,4.7323246,6.152704,4.9602447,5.4647064,38.93348935081193,6.243679653665312
5.3043156,4.148798,5.252937,5.014985,4.0805135,4.4070277,3.957126,3.8657506,5.137371,4.3959336,4.97814,4.8993497,4.615595,4.2911167,4.5565486,4.7304974,4.4158,4.6257563,4.444734,3.793377,4.7323246,6.152704,4.9602447,5.4647064,38.94348935081193,6.243679653665312
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,38.95348935081193,6.243679653665312
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,38.963489350811926,6.243679653665312
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,38.973489350811924,6.243679653665312
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,38.98348935081192,6.243679653665312
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,38.99348935081192,6.243679653665312
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,39.00348935081192,6.243679653665312
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,39.013489350811916,6.243679653665312
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,39.023489350811914,6.243679653665312
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,39.03348935081191,6.243679653665312
5.330696,4.165943,5.2273974,5.0280046,4.0663223,4.377978,3.9188168,3.9629695,5.234557,4.3713284,4.963895,4.952969,4.6318407,4.3288965,4.578051,4.834881,4.418724,4.5546727,4.4508934,3.808946,4.7367578,6.192241,4.922932,5.477192,39.04348935081191,6.243679653665312
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.05348935081191,6.243679653665312
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.063489350811906,6.243679653665312
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.073489350811904,6.243679653665312
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.0834893508119,6.243679653665312
5.373508,4.2032204,5.215094,5.064133,4.089206,4.4007797,3.9219086,4.0836864,5.3546934,4.372224,4.977379,5.0313444,4.6750517,4.3873816,4.6301565,4.958045,4.4546247,4.5067883,4.471535,3.849392,4.772884,6.2529864,4.9143786,5.5158935,39.0934893508119,6.243679653665312
5.2230725,4.10249,5.193081,4.94341,4.058478,4.3115067,3.9127753,3.7853534,5.111889,4.3732867,4.9275255,4.79687,4.5645847,4.236606,4.46211,4.650503,4.386413,4.5543385,4.36088,3.7548406,4.683489,6.008127,4.9297304,5.3998117,38.913489350811936,6.253679653665312
5.2230725,4.10249,5.193081,4.94341,4.058478,4.3115067,3.9127753,3.7853534,5.111889,4.3732867,4.9275255,4.79687,4.5645847,4.236606,4.46211,4.650503,4.386413,4.5543385,4.36088,3.7548406,4.683489,6.008127,4.9297304,5.3998117,38.923489350811934,6.253679653665312
5.2230725,4.10249,5.193081,4.94341,4.058478,4.3115067,3.9127753,3.7853534,5.111889,4.3732867,4.9275255,4.79687,4.5645847,4.236606,4.46211,4.650503,4.386413,4.5543385,4.36088,3.7548406,4.683489,6.008127,4.9297304,5.3998117,38.93348935081193,6.253679653665312
5.2230725,4.10249,5.193081,4.94341,4.058478,4.3115067,3.9127753,3.7853534,5.111889,4.3732867,4.9275255,4.79687,4.5645847,4.236606,4.46211,4.650503,4.386413,4.5543385,4.36088,3.7548406,4.683489,6.008127,4.9297304,5.3998117,38.94348935081193,6.253679653665312
5.260369,4.121774,5.177848,4.9633417,4.0508966,4.290099,3.890852,3.8839684,5.21475,4.3458714,4.9171867,4.85032,4.586723,4.2734056,4.4959235,4.7498555,4.3822,4.496464,4.375159,3.766521,4.691025,6.068296,4.8869967,5.418142,38.95348935081193,6.253679653665312
5.260369,4.121774,5.177848,4.9633417,4.0508966,4.290099,3.890852,3.8839684,5.21475,4.3458714,4.9171867,4.85032,4.586723,4.2734056,4.4959235,4.7498555,4.3822,4.496464,4.375159,3.766521,4.691025,6.068296,4.8869967,5.418142,38.963489350811926,6.253679653665312
5.260369,4.121774,5.177848,4.9633417,4.0508966,4.290099,3.890852,3.8839684,5.21475,4.3458714,4.9171867,4.85032,4.586723,4.2734056,4.4959235,4.7498555,4.3822,4.496464,4.375159,3.766521,4.691025,6.068296,4.8869967,5.418142,38.973489350811924,6.253679653665312
5.260369,4.121774,5.177848,4.9633417,4.0508966,4.290099,3.890852,3.8839684,5.21475,4.3458714,4.9171867,4.85032,4.586723,4.2734056,4.4959235,4.7498555,4.3822,4.496464,4.375159,3.766521,4.691025,6.068296,4.8869967,5.418142,38.98348935081192,6.253679653665312
5.260369,4.121774,5.177848,4.9633417,4.0508966,4.290099,3.890852,3.8839684,5.21475,4.3458714,4.9171867,4.85032,4.586723,4.2734056,4.4959235,4.7498555,4.3822,4.496464,4.375159,3.766521,4.691025,6.068296,4.8869967,5.418142,38.99348935081192,6.253679653665312
5.260369,4.121774,5.177848,4.9633417,4.0508966,4.290099,3.890852,3.8839684,5.21475,4.3458714,4.9171867,4.85032,4.586723,4.2734056,4.4959235,4.7498555,4.3822,4.496464,4.375159,3.766521,4.691025,6.068296,4.8869967,5.418142,39.00348935081192,6.253679653665312
5.260369,4.121774,5.177848,4.9633417,4.0508966,4.290099,3.890852,3.8839684,5.21475,4.3458714,4.9171867,4.85032,4.586723,4.2734056,4.4959235,4.7498555,4.3822,4.496464,4.375159,3.766521,4.691025,6.068296,4.8869967,5.418142,39.013489350811916,6.253679653665312
5.260369,4.121774,5.177848,4.9633417,4.0508966,4.290099,3.890852,3.8839684,5.21475,4.3458714,4.9171867,4.85032,4.586723,4.2734056,4.4959235,4.7498555,4.3822,4.496464,4.375159,3.766521,4.691025,6.068296,4.8869967,5.418142,39.023489350811914,6.253679653665312
