0.008185972,0.008059908,0.007951703,0.008623037,0.012074447,0.00940147,0.009755,0.010523944,0.008812449,0.007973163,0.0064795422,0.007306231,0.007571059,0.00848939,0.008123802,0.010202196,0.015288411,0.01051514,0.009256319,0.010571012,0.0071140467,0.005827173,0.0059319837,0.0069096237,39.073489350811904,6.203679653665313
0.008185972,0.008059908,0.007951703,0.008623037,0.012074447,0.00940147,0.009755,0.010523944,0.008812449,0.007973163,0.0064795422,0.007306231,0.007571059,0.00848939,0.008123802,0.010202196,0.015288411,0.01051514,0.009256319,0.010571012,0.0071140467,0.005827173,0.0059319837,0.0069096237,39.0834893508119,6.203679653665313
0.008185972,0.008059908,0.007951703,0.008623037,0.012074447,0.00940147,0.009755,0.010523944,0.008812449,0.007973163,0.0064795422,0.007306231,0.007571059,0.00848939,0.008123802,0.010202196,0.015288411,0.01051514,0.009256319,0.010571012,0.0071140467,0.005827173,0.0059319837,0.0069096237,39.0934893508119,6.203679653665313
0.008185972,0.008059908,0.007951703,0.008623037,0.012074447,0.00940147,0.009755,0.010523944,0.008812449,0.007973163,0.0064795422,0.007306231,0.007571059,0.00848939,0.008123802,0.010202196,0.015288411,0.01051514,0.009256319,0.010571012,0.0071140467,0.005827173,0.0059319837,0.0069096237,39.1034893508119,6.203679653665313
0.008620694,0.008867803,0.008743443,0.009713552,0.013619538,0.010755944,0.010893761,0.011054362,0.009372871,0.0082936715,0.006847882,0.0077864174,0.0081410045,0.009445147,0.009457512,0.0114699565,0.016501887,0.011599569,0.010053092,0.011140828,0.007524873,0.0061609372,0.006136258,0.007243593,38.94348935081193,6.213679653665313
0.008429242,0.008489204,0.0083717415,0.009194625,0.012884127,0.010107479,0.0103548225,0.010822338,0.009121426,0.00815978,0.0066853184,0.0075700297,0.007880166,0.008993992,0.008815674,0.010867489,0.01594166,0.011089456,0.009683489,0.010889652,0.007342876,0.006013459,0.006053738,0.0070988964,38.95348935081193,6.213679653665313
0.008429242,0.008489204,0.0083717415,0.009194625,0.012884127,0.010107479,0.0103548225,0.010822338,0.009121426,0.00815978,0.0066853184,0.0075700297,0.007880166,0.008993992,0.008815674,0.010867489,0.01594166,0.011089456,0.009683489,0.010889652,0.007342876,0.006013459,0.006053738,0.0070988964,38.963489350811926,6.213679653665313
0.008429242,0.008489204,0.0083717415,0.009194625,0.012884127,0.010107479,0.0103548225,0.010822338,0.009121426,0.00815978,0.0066853184,0.0075700297,0.007880166,0.008993992,0.008815674,0.010867489,0.01594166,0.011089456,0.009683489,0.010889652,0.007342876,0.006013459,0.006053738,0.0070988964,38.973489350811924,6.213679653665313
0.008429242,0.008489204,0.0083717415,0.009194625,0.012884127,0.010107479,0.0103548225,0.010822338,0.009121426,0.00815978,0.0066853184,0.0075700297,0.007880166,0.008993992,0.008815674,0.010867489,0.01594166,0.011089456,0.009683489,0.010889652,0.007342876,0.006013459,0.006053738,0.0070988964,38.98348935081192,6.213679653665313
0.008429242,0.008489204,0.0083717415,0.009194625,0.012884127,0.010107479,0.0103548225,0.010822338,0.009121426,0.00815978,0.0066853184,0.0075700297,0.007880166,0.008993992,0.008815674,0.010867489,0.01594166,0.011089456,0.009683489,0.010889652,0.007342876,0.006013459,0.006053738,0.0070988964,38.99348935081192,6.213679653665313
0.008429242,0.008489204,0.0083717415,0.009194625,0.012884127,0.010107479,0.0103548225,0.010822338,0.009121426,0.00815978,0.0066853184,0.0075700297,0.007880166,0.008993992,0.008815674,0.010867489,0.01594166,0.011089456,0.009683489,0.010889652,0.007342876,0.006013459,0.006053738,0.0070988964,39.00348935081192,6.213679653665313
0.008429242,0.008489204,0.0083717415,0.009194625,0.012884127,0.010107479,0.0103548225,0.010822338,0.009121426,0.00815978,0.0066853184,0.0075700297,0.007880166,0.008993992,0.008815674,0.010867489,0.01594166,0.011089456,0.009683489,0.010889652,0.007342876,0.006013459,0.006053738,0.0070988964,39.013489350811916,6.213679653665313
0.008429242,0.008489204,0.0083717415,0.009194625,0.012884127,0.010107479,0.0103548225,0.010822338,0.009121426,0.00815978,0.0066853184,0.0075700297,0.007880166,0.008993992,0.008815674,0.010867489,0.01594166,0.011089456,0.009683489,0.010889652,0.007342876,0.006013459,0.006053738,0.0070988964,39.023489350811914,6.213679653665313
0.008429242,0.008489204,0.0083717415,0.009194625,0.012884127,0.010107479,0.0103548225,0.010822338,0.009121426,0.00815978,0.0066853184,0.0075700297,0.007880166,0.008993992,0.008815674,0.010867489,0.01594166,0.011089456,0.009683489,0.010889652,0.007342876,0.006013459,0.006053738,0.0070988964,39.03348935081191,6.213679653665313
0.008429242,0.008489204,0.0083717415,0.009194625,0.012884127,0.010107479,0.0103548225,0.010822338,0.009121426,0.00815978,0.0066853184,0.0075700297,0.007880166,0.008993992,0.008815674,0.010867489,0.01594166,0.011089456,0.009683489,0.010889652,0.007342876,0.006013459,0.006053738,0.0070988964,39.04348935081191,6.213679653665313
0.008185972,0.008059908,0.007951703,0.008623037,0.012074447,0.00940147,0.009755,0.010523944,0.008812449,0.007973163,0.0064795422,0.007306231,0.007571059,0.00848939,0.008123802,0.010202196,0.015288411,0.01051514,0.009256319,0.010571012,0.0071140467,0.005827173,0.0059319837,0.0069096237,39.05348935081191,6.213679653665313
0.008185972,0.008059908,0.007951703,0.008623037,0.012074447,0.00940147,0.009755,0.010523944,0.008812449,0.007973163,0.0064795422,0.007306231,0.007571059,0.00848939,0.008123802,0.010202196,0.015288411,0.01051514,0.009256319,0.010571012,0.0071140467,0.005827173,0.0059319837,0.0069096237,39.063489350811906,6.213679653665313
0.008185972,0.008059908,0.007951703,0.008623037,0.012074447,0.00940147,0.009755,0.010523944,0.008812449,0.007973163,0.0064795422,0.007306231,0.007571059,0.00848939,0.008123802,0.010202196,0.015288411,0.01051514,0.009256319,0.010571012,0.0071140467,0.005827173,0.0059319837,0.0069096237,39.073489350811904,6.213679653665313
0.008185972,0.008059908,0.007951703,0.008623037,0.012074447,0.00940147,0.009755,0.010523944,0.008812449,0.007973163,0.0064795422,0.007306231,0.007571059,0.00848939,0.008123802,0.010202196,0.015288411,0.01051514,0.009256319,0.010571012,0.0071140467,0.005827173,0.0059319837,0.0069096237,39.0834893508119,6.213679653665313
0.008185972,0.008059908,0.007951703,0.008623037,0.012074447,0.00940147,0.009755,0.010523944,0.008812449,0.007973163,0.0064795422,0.007306231,0.007571059,0.00848939,0.008123802,0.010202196,0.015288411,0.01051514,0.009256319,0.010571012,0.0071140467,0.005827173,0.0059319837,0.0069096237,39.0934893508119,6.213679653665313
0.008185972,0.008059908,0.007951703,0.008623037,0.012074447,0.00940147,0.009755,0.010523944,0.008812449,0.007973163,0.0064795422,0.007306231,0.007571059,0.00848939,0.008123802,0.010202196,0.015288411,0.01051514,0.009256319,0.010571012,0.0071140467,0.005827173,0.0059319837,0.0069096237,39.1034893508119,6.213679653665313
0.008620694,0.008867803,0.008743443,0.009713552,0.013619538,0.010755944,0.010893761,0.011054362,0.009372871,0.0082936715,0.006847882,0.0077864174,0.0081410045,0.009445147,0.009457512,0.0114699565,0.016501887,0.011599569,0.010053092,0.011140828,0.007524873,0.0061609372,0.006136258,0.007243593,38.93348935081193,6.223679653665313
0.008620694,0.008867803,0.008743443,0.009713552,0.013619538,0.010755944,0.010893761,0.011054362,0.009372871,0.0082936715,0.006847882,0.0077864174,0.0081410045,0.009445147,0.009457512,0.0114699565,0.016501887,0.011599569,0.010053092,0.011140828,0.007524873,0.0061609372,0.006136258,0.007243593,38.94348935081193,6.223679653665313
0.008429242,0.008489204,0.0083717415,0.009194625,0.012884127,0.010107479,0.0103548225,0.010822338,0.009121426,0.00815978,0.0066853184,0.0075700297,0.007880166,0.008993992,0.008815674,0.010867489,0.01594166,0.011089456,0.009683489,0.010889652,0.007342876,0.006013459,0.006053738,0.0070988964,38.95348935081193,6.223679653665313
0.008429242,0.008489204,0.0083717415,0.009194625,0.012884127,0.010107479,0.0103548225,0.010822338,0.009121426,0.00815978,0.0066853184,0.0075700297,0.007880166,0.008993992,0.008815674,0.010867489,0.01594166,0.011089456,0.009683489,0.010889652,0.007342876,0.006013459,0.006053738,0.0070988964,38.963489350811926,6.223679653665313
0.008429242,0.008489204,0.0083717415,0.009194625,0.012884127,0.010107479,0.0103548225,0.010822338,0.009121426,0.00815978,0.0066853184,0.0075700297,0.007880166,0.008993992,0.008815674,0.010867489,0.01594166,0.011089456,0.009683489,0.010889652,0.007342876,0.006013459,0.006053738,0.0070988964,38.973489350811924,6.223679653665313
0.008429242,0.008489204,0.0083717415,0.009194625,0.012884127,0.010107479,0.0103548225,0.010822338,0.009121426,0.00815978,0.0066853184,0.0075700297,0.007880166,0.008993992,0.008815674,0.010867489,0.01594166,0.011089456,0.009683489,0.010889652,0.007342876,0.006013459,0.006053738,0.0070988964,38.98348935081192,6.223679653665313
0.008429242,0.008489204,0.0083717415,0.009194625,0.012884127,0.010107479,0.0103548225,0.010822338,0.009121426,0.00815978,0.0066853184,0.0075700297,0.007880166,0.008993992,0.008815674,0.010867489,0.01594166,0.011089456,0.009683489,0.010889652,0.007342876,0.006013459,0.006053738,0.0070988964,38.99348935081192,6.223679653665313
0.008429242,0.008489204,0.0083717415,0.009194625,0.012884127,0.010107479,0.0103548225,0.010822338,0.009121426,0.00815978,0.0066853184,0.0075700297,0.007880166,0.008993992,0.008815674,0.010867489,0.01594166,0.011089456,0.009683489,0.010889652,0.007342876,0.006013459,0.006053738,0.0070988964,39.00348935081192,6.223679653665313
0.008429242,0.008489204,0.0083717415,0.009194625,0.012884127,0.010107479,0.0103548225,0.010822338,0.009121426,0.00815978,0.0066853184,0.0075700297,0.007880166,0.008993992,0.008815674,0.010867489,0.01594166,0.011089456,0.009683489,0.010889652,0.007342876,0.006013459,0.006053738,0.0070988964,39.013489350811916,6.223679653665313
0.008429242,0.008489204,0.0083717415,0.009194625,0.012884127,0.010107479,0.0103548225,0.010822338,0.009121426,0.00815978,0.0066853184,0.0075700297,0.007880166,0.008993992,0.008815674,0.010867489,0.01594166,0.011089456,0.009683489,0.010889652,0.007342876,0.006013459,0.006053738,0.0070988964,39.023489350811914,6.223679653665313
0.008429242,0.008489204,0.0083717415,0.009194625,0.012884127,0.010107479,0.0103548225,0.010822338,0.009121426,0.00815978,0.0066853184,0.0075700297,0.007880166,0.008993992,0.008815674,0.010867489,0.01594166,0.011089456,0.009683489,0.010889652,0.007342876,0.006013459,0.006053738,0.0070988964,39.03348935081191,6.223679653665313
0.008429242,0.008489204,0.0083717415,0.009194625,0.012884127,0.010107479,0.0103548225,0.010822338,0.009121426,0.00815978,0.0066853184,0.0075700297,0.007880166,0.008993992,0.008815674,0.010867489,0.01594166,0.011089456,0.009683489,0.010889652,0.007342876,0.006013459,0.006053738,0.0070988964,39.04348935081191,6.223679653665313
0.008185972,0.008059908,0.007951703,0.008623037,0.012074447,0.00940147,0.009755,0.010523944,0.008812449,0.007973163,0.0064795422,0.007306231,0.007571059,0.00848939,0.008123802,0.010202196,0.015288411,0.01051514,0.009256319,0.010571012,0.0071140467,0.005827173,0.0059319837,0.0069096237,39.05348935081191,6.223679653665313
0.008185972,0.008059908,0.007951703,0.008623037,0.012074447,0.00940147,0.009755,0.010523944,0.008812449,0.007973163,0.0064795422,0.007306231,0.007571059,0.00848939,0.008123802,0.010202196,0.015288411,0.01051514,0.009256319,0.010571012,0.0071140467,0.005827173,0.0059319837,0.0069096237,39.063489350811906,6.223679653665313
0.008185972,0.008059908,0.007951703,0.008623037,0.012074447,0.00940147,0.009755,0.010523944,0.008812449,0.007973163,0.0064795422,0.007306231,0.007571059,0.00848939,0.008123802,0.010202196,0.015288411,0.01051514,0.009256319,0.010571012,0.0071140467,0.005827173,0.0059319837,0.0069096237,39.073489350811904,6.223679653665313
0.008185972,0.008059908,0.007951703,0.008623037,0.012074447,0.00940147,0.009755,0.010523944,0.008812449,0.007973163,0.0064795422,0.007306231,0.007571059,0.00848939,0.008123802,0.010202196,0.015288411,0.01051514,0.009256319,0.010571012,0.0071140467,0.005827173,0.0059319837,0.0069096237,39.0834893508119,6.223679653665313
0.008185972,0.008059908,0.007951703,0.008623037,0.012074447,0.00940147,0.009755,0.010523944,0.008812449,0.007973163,0.0064795422,0.007306231,0.007571059,0.00848939,0.008123802,0.010202196,0.015288411,0.01051514,0.009256319,0.010571012,0.0071140467,0.005827173,0.0059319837,0.0069096237,39.0934893508119,6.223679653665313
0.008185972,0.008059908,0.007951703,0.008623037,0.012074447,0.00940147,0.009755,0.010523944,0.008812449,0.007973163,0.0064795422,0.007306231,0.007571059,0.00848939,0.008123802,0.010202196,0.015288411,0.01051514,0.009256319,0.010571012,0.0071140467,0.005827173,0.0059319837,0.0069096237,39.1034893508119,6.223679653665313
0.008620694,0.008867803,0.008743443,0.009713552,0.013619538,0.010755944,0.010893761,0.011054362,0.009372871,0.0082936715,0.006847882,0.0077864174,0.0081410045,0.009445147,0.009457512,0.0114699565,0.016501887,0.011599569,0.010053092,0.011140828,0.007524873,0.0061609372,0.006136258,0.007243593,38.93348935081193,6.2336796536653125
0.008620694,0.008867803,0.008743443,0.009713552,0.013619538,0.010755944,0.010893761,0.011054362,0.009372871,0.0082936715,0.006847882,0.0077864174,0.0081410045,0.009445147,0.009457512,0.0114699565,0.016501887,0.011599569,0.010053092,0.011140828,0.007524873,0.0061609372,0.006136258,0.007243593,38.94348935081193,6.2336796536653125
0.008429242,0.008489204,0.0083717415,0.009194625,0.012884127,0.010107479,0.0103548225,0.010822338,0.009121426,0.00815978,0.0066853184,0.0075700297,0.007880166,0.008993992,0.008815674,0.010867489,0.01594166,0.011089456,0.009683489,0.010889652,0.007342876,0.006013459,0.006053738,0.0070988964,38.95348935081193,6.2336796536653125
0.008429242,0.008489204,0.0083717415,0.009194625,0.012884127,0.010107479,0.0103548225,0.010822338,0.009121426,0.00815978,0.0066853184,0.0075700297,0.007880166,0.008993992,0.008815674,0.010867489,0.01594166,0.011089456,0.009683489,0.010889652,0.007342876,0.006013459,0.006053738,0.0070988964,38.963489350811926,6.2336796536653125
0.008429242,0.008489204,0.0083717415,0.009194625,0.012884127,0.010107479,0.0103548225,0.010822338,0.009121426,0.00815978,0.0066853184,0.0075700297,0.007880166,0.008993992,0.008815674,0.010867489,0.01594166,0.011089456,0.009683489,0.010889652,0.007342876,0.006013459,0.006053738,0.0070988964,38.973489350811924,6.2336796536653125
0.008429242,0.008489204,0.0083717415,0.009194625,0.012884127,0.010107479,0.0103548225,0.010822338,0.009121426,0.00815978,0.0066853184,0.0075700297,0.007880166,0.008993992,0.008815674,0.010867489,0.01594166,0.011089456,0.009683489,0.010889652,0.007342876,0.006013459,0.006053738,0.0070988964,38.98348935081192,6.2336796536653125
0.008429242,0.008489204,0.0083717415,0.009194625,0.012884127,0.010107479,0.0103548225,0.010822338,0.009121426,0.00815978,0.0066853184,0.0075700297,0.007880166,0.008993992,0.008815674,0.010867489,0.01594166,0.011089456,0.009683489,0.010889652,0.007342876,0.006013459,0.006053738,0.0070988964,38.99348935081192,6.2336796536653125
0.008429242,0.008489204,0.0083717415,0.009194625,0.012884127,0.010107479,0.0103548225,0.010822338,0.009121426,0.00815978,0.0066853184,0.0075700297,0.007880166,0.008993992,0.008815674,0.010867489,0.01594166,0.011089456,0.009683489,0.010889652,0.007342876,0.006013459,0.006053738,0.0070988964,39.00348935081192,6.2336796536653125
0.008429242,0.008489204,0.0083717415,0.009194625,0.012884127,0.010107479,0.0103548225,0.010822338,0.009121426,0.00815978,0.0066853184,0.0075700297,0.007880166,0.008993992,0.008815674,0.010867489,0.01594166,0.011089456,0.009683489,0.010889652,0.007342876,0.006013459,0.006053738,0.0070988964,39.013489350811916,6.2336796536653125
0.008429242,0.008489204,0.0083717415,0.009194625,0.012884127,0.010107479,0.0103548225,0.010822338,0.009121426,0.00815978,0.0066853184,0.0075700297,0.007880166,0.008993992,0.008815674,0.010867489,0.01594166,0.011089456,0.009683489,0.010889652,0.007342876,0.006013459,0.006053738,0.0070988964,39.023489350811914,6.2336796536653125
0.008429242,0.008489204,0.0083717415,0.009194625,0.012884127,0.010107479,0.0103548225,0.010822338,0.009121426,0.00815978,0.0066853184,0.0075700297,0.007880166,0.008993992,0.008815674,0.010867489,0.01594166,0.011089456,0.009683489,0.010889652,0.007342876,0.006013459,0.006053738,0.0070988964,39.03348935081191,6.2336796536653125
0.008429242,0.008489204,0.0083717415,0.009194625,0.012884127,0.010107479,0.0103548225,0.010822338,0.009121426,0.00815978,0.0066853184,0.0075700297,0.007880166,0.008993992,0.008815674,0.010867489,0.01594166,0.011089456,0.009683489,0.010889652,0.007342876,0.006013459,0.006053738,0.0070988964,39.04348935081191,6.2336796536653125
0.008185972,0.008059908,0.007951703,0.008623037,0.012074447,0.00940147,0.009755,0.010523944,0.008812449,0.007973163,0.0064795422,0.007306231,0.007571059,0.00848939,0.008123802,0.010202196,0.015288411,0.01051514,0.009256319,0.010571012,0.0071140467,0.005827173,0.0059319837,0.0069096237,39.05348935081191,6.2336796536653125
0.008185972,0.008059908,0.007951703,0.008623037,0.012074447,0.00940147,0.009755,0.010523944,0.008812449,0.007973163,0.0064795422,0.007306231,0.007571059,0.00848939,0.008123802,0.010202196,0.015288411,0.01051514,0.009256319,0.010571012,0.0071140467,0.005827173,0.0059319837,0.0069096237,39.063489350811906,6.2336796536653125
0.008185972,0.008059908,0.007951703,0.008623037,0.012074447,0.00940147,0.009755,0.010523944,0.008812449,0.007973163,0.0064795422,0.007306231,0.007571059,0.00848939,0.008123802,0.010202196,0.015288411,0.01051514,0.009256319,0.010571012,0.0071140467,0.005827173,0.0059319837,0.0069096237,39.073489350811904,6.2336796536653125
